Date,Time,Platform,Month Theme,Post Idea,Caption,Content Type,Campaign,Media,Status,Notes
2026-12-01,18:00,Instagram,Holiday Art & Year-End Showcase,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Holiday Art & Year-End Showcase” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-12-01,10:00,Facebook,Holiday Art & Year-End Showcase,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Holiday Art & Year-End Showcase” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-12-02,18:00,Instagram,Holiday Art & Year-End Showcase,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Holiday Art & Year-End Showcase” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-12-02,10:00,Facebook,Holiday Art & Year-End Showcase,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Holiday Art & Year-End Showcase” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-12-03,18:00,Instagram,Holiday Art & Year-End Showcase,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Holiday Art & Year-End Showcase” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-12-03,10:00,Facebook,Holiday Art & Year-End Showcase,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Holiday Art & Year-End Showcase” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-12-04,18:00,Instagram,Holiday Art & Year-End Showcase,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Holiday Art & Year-End Showcase” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-12-04,10:00,Facebook,Holiday Art & Year-End Showcase,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Holiday Art & Year-End Showcase” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-12-05,18:00,Instagram,Holiday Art & Year-End Showcase,Share highlights from the holiday market or fair,"🎄 Our Holiday Market was a festive success! Thanks to all the artists and shoppers who filled the hall with joy, art, and holiday cheer. #HolidayMarket #FestiveFun",Post,,,Draft,
2026-12-05,10:00,Facebook,Holiday Art & Year-End Showcase,Share highlights from the holiday market or fair,"🎄 Our Holiday Market was a festive success! Thanks to all the artists and shoppers who filled the hall with joy, art, and holiday cheer. #HolidayMarket #FestiveFun",Post,,,Draft,
2026-12-06,18:00,Instagram,Holiday Art & Year-End Showcase,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Holiday Art & Year-End Showcase.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-12-06,10:00,Facebook,Holiday Art & Year-End Showcase,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Holiday Art & Year-End Showcase.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-12-07,18:00,Instagram,Holiday Art & Year-End Showcase,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Holiday Art & Year-End Showcase” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-12-07,10:00,Facebook,Holiday Art & Year-End Showcase,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Holiday Art & Year-End Showcase” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-12-08,18:00,Instagram,Holiday Art & Year-End Showcase,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Holiday Art & Year-End Showcase” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-12-08,10:00,Facebook,Holiday Art & Year-End Showcase,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Holiday Art & Year-End Showcase” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-12-09,18:00,Instagram,Holiday Art & Year-End Showcase,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Holiday Art & Year-End Showcase” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-12-09,10:00,Facebook,Holiday Art & Year-End Showcase,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Holiday Art & Year-End Showcase” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-12-10,18:00,Instagram,Holiday Art & Year-End Showcase,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Holiday Art & Year-End Showcase” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-12-10,10:00,Facebook,Holiday Art & Year-End Showcase,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Holiday Art & Year-End Showcase” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-12-11,18:00,Instagram,Holiday Art & Year-End Showcase,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Holiday Art & Year-End Showcase” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-12-11,10:00,Facebook,Holiday Art & Year-End Showcase,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Holiday Art & Year-End Showcase” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-12-12,18:00,Instagram,Holiday Art & Year-End Showcase,Post a year-in-review of exhibitions and achievements,"📆 What a year! From vibrant exhibitions to community murals, 2026 was full of creativity. Swipe through for our highlights. Thank you for being part of it! #YearInReview #KokomoArt",Post,,,Draft,
2026-12-12,10:00,Facebook,Holiday Art & Year-End Showcase,Post a year-in-review of exhibitions and achievements,"📆 What a year! From vibrant exhibitions to community murals, 2026 was full of creativity. Swipe through for our highlights. Thank you for being part of it! #YearInReview #KokomoArt",Post,,,Draft,
2026-12-13,18:00,Instagram,Holiday Art & Year-End Showcase,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Holiday Art & Year-End Showcase.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-12-13,10:00,Facebook,Holiday Art & Year-End Showcase,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Holiday Art & Year-End Showcase.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-12-14,18:00,Instagram,Holiday Art & Year-End Showcase,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Holiday Art & Year-End Showcase” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-12-14,10:00,Facebook,Holiday Art & Year-End Showcase,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Holiday Art & Year-End Showcase” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-12-15,18:00,Instagram,Holiday Art & Year-End Showcase,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Holiday Art & Year-End Showcase” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-12-15,10:00,Facebook,Holiday Art & Year-End Showcase,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Holiday Art & Year-End Showcase” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-12-16,18:00,Instagram,Holiday Art & Year-End Showcase,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Holiday Art & Year-End Showcase” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-12-16,10:00,Facebook,Holiday Art & Year-End Showcase,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Holiday Art & Year-End Showcase” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-12-17,18:00,Instagram,Holiday Art & Year-End Showcase,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Holiday Art & Year-End Showcase” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-12-17,10:00,Facebook,Holiday Art & Year-End Showcase,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Holiday Art & Year-End Showcase” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-12-18,18:00,Instagram,Holiday Art & Year-End Showcase,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Holiday Art & Year-End Showcase” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-12-18,10:00,Facebook,Holiday Art & Year-End Showcase,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Holiday Art & Year-End Showcase” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-12-19,18:00,Instagram,Holiday Art & Year-End Showcase,Promote winter art classes and programs,"❄️ Keep the creativity flowing this winter with our art classes—ceramics, painting, and more. Spots fill quickly, so sign up soon! #WinterClasses #StayCreative",Post,,,Draft,
2026-12-19,10:00,Facebook,Holiday Art & Year-End Showcase,Promote winter art classes and programs,"❄️ Keep the creativity flowing this winter with our art classes—ceramics, painting, and more. Spots fill quickly, so sign up soon! #WinterClasses #StayCreative",Post,,,Draft,
2026-12-20,18:00,Instagram,Holiday Art & Year-End Showcase,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Holiday Art & Year-End Showcase.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-12-20,10:00,Facebook,Holiday Art & Year-End Showcase,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Holiday Art & Year-End Showcase.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-12-21,18:00,Instagram,Holiday Art & Year-End Showcase,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Holiday Art & Year-End Showcase” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-12-21,10:00,Facebook,Holiday Art & Year-End Showcase,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Holiday Art & Year-End Showcase” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-12-22,18:00,Instagram,Holiday Art & Year-End Showcase,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Holiday Art & Year-End Showcase” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-12-22,10:00,Facebook,Holiday Art & Year-End Showcase,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Holiday Art & Year-End Showcase” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
